20090315 170000;929.600000;929.600000;929.600000;929.600000;0
20090315 180000;925.850000;927.000000;925.800000;926.050000;0
20090315 180100;925.800000;927.300000;925.800000;925.900000;0
20090315 180200;925.900000;926.450000;925.900000;925.900000;0
20090315 180300;925.850000;926.950000;925.850000;926.950000;0
20090315 180400;927.200000;927.200000;925.650000;925.800000;0
20090315 180500;925.750000;926.450000;925.650000;926.350000;0
20090315 180600;926.200000;926.200000;925.650000;925.800000;0
20090315 180700;925.650000;925.650000;925.600000;925.600000;0
20090315 180800;925.650000;925.700000;925.650000;925.700000;0
20090315 180900;925.800000;925.800000;925.350000;925.400000;0
20090315 181000;925.450000;925.800000;925.400000;925.750000;0
20090315 181100;925.800000;925.900000;925.700000;925.700000;0
20090315 181200;925.750000;925.750000;925.600000;925.650000;0
20090315 181300;925.700000;925.700000;925.600000;925.650000;0
20090315 181400;925.750000;925.850000;925.700000;925.750000;0
20090315 181500;925.650000;925.750000;925.650000;925.750000;0
20090315 181600;925.700000;925.700000;925.650000;925.650000;0
20090315 181700;925.700000;925.700000;925.600000;925.600000;0
20090315 181800;925.650000;925.850000;925.650000;925.850000;0
20090315 181900;925.800000;926.150000;925.800000;926.050000;0
20090315 182000;926.150000;926.300000;925.950000;925.950000;0
20090315 182100;926.150000;926.550000;926.150000;926.550000;0
20090315 182200;926.600000;926.950000;926.600000;926.950000;0
20090315 182300;927.000000;927.250000;927.000000;927.250000;0
20090315 182400;927.750000;928.100000;927.450000;927.450000;0
20090315 182500;927.500000;927.500000;926.650000;927.200000;0
20090315 182600;927.250000;927.400000;926.850000;926.850000;0
20090315 182700;926.650000;926.800000;926.450000;926.700000;0
20090315 182800;926.800000;926.800000;926.500000;926.500000;0
20090315 182900;926.550000;926.650000;926.550000;926.650000;0
20090315 183100;926.450000;926.450000;926.200000;926.300000;0
20090315 183200;926.250000;926.300000;926.050000;926.300000;0
20090315 183300;926.250000;926.350000;926.150000;926.200000;0
20090315 183400;926.300000;926.300000;926.200000;926.200000;0
20090315 183500;926.150000;926.400000;926.150000;926.250000;0
20090315 183600;926.200000;926.200000;926.200000;926.200000;0
20090315 183700;926.350000;926.400000;926.350000;926.350000;0
20090315 183800;926.400000;926.450000;926.400000;926.400000;0
20090315 183900;926.450000;926.550000;926.450000;926.500000;0
20090315 184000;926.700000;926.800000;926.600000;926.800000;0
20090315 184100;926.750000;926.750000;926.600000;926.700000;0
20090315 184200;926.650000;926.800000;926.650000;926.700000;0
20090315 184300;926.750000;926.750000;926.700000;926.750000;0
20090315 184400;926.800000;926.900000;926.800000;926.900000;0
20090315 184500;926.750000;926.750000;926.650000;926.700000;0
20090315 184600;926.750000;926.850000;926.750000;926.850000;0
20090315 184700;926.950000;927.400000;926.950000;927.350000;0
20090315 184800;927.450000;927.450000;927.250000;927.350000;0
20090315 184900;927.400000;927.500000;927.000000;927.250000;0
20090315 185000;927.350000;927.350000;926.950000;926.950000;0
20090315 185100;927.000000;927.050000;926.900000;926.900000;0
20090315 185200;926.700000;927.000000;926.300000;926.450000;0
20090315 185300;926.550000;926.550000;926.450000;926.550000;0
20090315 185400;926.650000;926.650000;926.200000;926.200000;0
20090315 185500;926.250000;926.250000;926.150000;926.200000;0
20090315 185700;926.150000;926.300000;925.950000;926.250000;0
20090315 185800;926.200000;926.200000;925.850000;925.850000;0
20090315 185900;925.900000;925.900000;925.750000;925.900000;0
20090315 190000;926.100000;926.300000;926.100000;926.150000;0
20090315 190100;926.100000;926.400000;926.100000;926.350000;0
20090315 190200;926.300000;926.350000;926.300000;926.350000;0
20090315 190300;926.450000;926.500000;926.450000;926.450000;0
20090315 190400;926.400000;926.650000;926.350000;926.650000;0
20090315 190500;926.700000;926.750000;926.700000;926.700000;0
20090315 190600;926.850000;926.950000;926.700000;926.700000;0
20090315 190700;926.650000;926.650000;926.550000;926.550000;0
20090315 190800;926.500000;926.500000;926.200000;926.300000;0
20090315 190900;926.550000;926.600000;926.500000;926.600000;0
20090315 191000;926.550000;926.600000;926.350000;926.350000;0
20090315 191100;926.300000;926.350000;926.250000;926.250000;0
20090315 191200;926.200000;926.400000;926.200000;926.400000;0
20090315 191300;926.450000;926.600000;926.400000;926.600000;0
20090315 191400;926.650000;926.650000;926.600000;926.600000;0
20090315 191500;926.700000;926.700000;926.700000;926.700000;0
20090315 191600;926.650000;926.650000;926.500000;926.550000;0
20090315 191700;926.500000;926.500000;926.450000;926.500000;0
20090315 191800;926.500000;926.500000;926.300000;926.300000;0
20090315 191900;926.350000;926.350000;926.250000;926.250000;0
20090315 192000;926.200000;926.550000;926.200000;926.550000;0
20090315 192100;926.550000;926.800000;926.550000;926.700000;0
20090315 192200;926.800000;926.850000;926.800000;926.850000;0
20090315 192300;926.850000;926.900000;926.800000;926.800000;0
20090315 192400;926.800000;926.800000;926.550000;926.650000;0
20090315 192500;926.650000;926.850000;926.550000;926.700000;0
20090315 192700;926.850000;926.950000;926.800000;926.950000;0
20090315 192800;926.950000;926.950000;926.850000;926.850000;0
20090315 192900;926.850000;926.900000;926.750000;926.850000;0
20090315 193100;926.900000;927.050000;926.850000;926.850000;0
20090315 193200;926.850000;926.850000;926.750000;926.750000;0
20090315 193300;926.800000;926.800000;926.750000;926.750000;0
